,USD_EU,EU_GBP,INR_EU,EU_STOXX50,UK_FTSE100,US_SP500,INR_NIFTY50,Gold_USD,Crude_oil_USD
2000-02-09,0.9914,1.6255,43.2746,5191.79,6315.41,141.28,1689.65,306.1,28.77
2000-02-10,0.9865,1.6277,42.9917,5174.35,6279.81,141.56,1711.2,316.2,29.43
2000-02-11,0.9847,1.617,42.9822,5195.67,6193.32,138.69,1756.0,311.1,29.44
2000-02-14,0.9783,1.6242,42.7028,5166.08,6068.62,139.5,1744.5,308.5,30.25
2000-02-15,0.9834,1.6219,42.9156,5043.33,6005.19,141.09,1702.55,301.7,30.06
2000-02-16,0.9842,1.6298,43.0587,5063.73,6147.38,139.0,1711.1,302.5,30.05
2000-02-17,0.9863,1.6273,43.0816,5114.47,6209.34,138.28,1742.1,301.4,29.46
2000-02-18,0.985,1.6227,43.0248,5079.59,6164.96,135.31,1717.8,305.2,29.51
2000-02-21,0.985,1.6227,43.0248,5033.33,6081.62,134.97,1753.5,305.2,29.51
2000-02-22,1.006,1.6069,43.9119,5024.05,6014.73,134.97,1739.05,305.6,29.62
2000-02-23,1.0017,1.602,43.7543,5086.0,6144.1,136.56,1696.4,300.4,29.39
2000-02-24,0.9931,1.6092,43.3488,5117.41,6086.7,133.81,1732.0,299.1,29.97
2000-02-25,0.9763,1.6294,42.6155,5208.87,6197.98,133.33,1710.45,293.0,30.35
2000-02-28,0.9669,1.6481,42.2342,5126.33,6099.64,136.12,1722.55,292.5,30.13
2000-02-29,0.9643,1.6364,42.0917,5182.62,6232.56,137.44,1654.8,292.4,30.43
2000-03-01,0.97,1.6339,42.3211,5235.14,6364.89,138.44,1712.7,291.5,31.77
2000-03-02,0.9619,1.6389,41.9869,5406.37,6432.1,138.53,1696.55,288.2,31.69
2000-03-03,0.9618,1.6438,41.9826,5450.22,6487.46,141.12,1656.0,288.8,31.51
2000-03-06,0.9603,1.6382,41.8979,5464.43,6567.81,139.75,1688.5,287.9,32.18
2000-03-07,0.956,1.6498,41.7103,5426.36,6466.54,137.05,1702.75,292.2,34.13
2000-03-08,0.9576,1.6557,41.7992,5364.52,6411.21,136.88,1666.35,288.9,31.26
2000-03-09,0.9684,1.6331,42.2513,5352.88,6532.11,140.88,1646.25,291.2,31.69
2000-03-10,0.9659,1.6351,42.1615,5416.81,6568.73,140.12,1602.75,288.6,31.76
2000-03-13,0.9648,1.6358,42.1135,5254.41,6466.87,138.59,1560.7,290.1,32.02
2000-03-14,0.9644,1.6305,42.0864,5258.32,6487.11,136.62,1567.05,288.3,31.69
2000-03-15,0.9696,1.6223,42.323,5083.15,6446.99,139.81,1620.1,288.7,30.72
2000-03-16,0.971,1.6217,42.3162,5175.23,6557.25,146.34,1562.2,286.1,31.09
2000-03-17,0.9694,1.6201,42.3143,5231.35,6557.99,146.94,1556.6,284.1,30.91
2000-03-20,0.971,1.6154,42.3647,5286.71,6624.51,146.19,1556.6,285.6,29.43
2000-03-21,0.9703,1.6206,42.2954,5266.23,6617.87,149.19,1556.6,289.8,28.0
2000-03-22,0.9608,1.6346,41.9389,5268.35,6609.62,150.09,1589.6,287.8,27.46
2000-03-23,0.9691,1.6335,42.3012,5259.15,6594.61,152.66,1553.4,284.9,27.31
2000-03-24,0.9724,1.6362,42.4453,5379.75,6738.5,153.56,1569.55,284.7,28.02
2000-03-27,0.9645,1.6439,42.0715,5369.11,6687.17,151.94,1562.95,280.1,27.79
2000-03-28,0.9614,1.6509,41.9651,5426.57,6650.14,151.06,1568.6,279.2,27.09
2000-03-29,0.9524,1.6663,41.5723,5416.32,6598.83,151.22,1558.25,275.8,26.45
2000-03-30,0.9594,1.6596,41.8778,5251.97,6445.17,148.69,1549.5,276.1,26.7
2000-03-31,0.9574,1.663,41.7905,5249.55,6540.22,150.38,1528.45,278.4,26.9
2000-04-03,0.956,1.6715,41.7122,5118.37,6462.12,151.25,1534.75,277.6,26.43
2000-04-04,0.9588,1.6651,41.8516,5176.71,6427.03,145.75,1428.1,283.9,25.45
2000-04-05,0.9647,1.6482,42.1381,5044.17,6379.32,149.19,1434.65,281.0,25.83
2000-04-06,0.958,1.6493,41.8167,5179.96,6451.14,150.48,1452.95,279.9,25.69
2000-04-07,0.959,1.6507,41.8795,5259.52,6569.88,151.44,1557.15,279.8,25.04
2000-04-10,0.9588,1.6508,41.8612,5282.26,6533.38,150.84,1613.0,281.4,23.85
2000-04-11,0.9591,1.655,41.8935,5174.38,6379.22,150.41,1624.65,281.2,24.14
2000-04-12,0.9551,1.6629,41.7379,5179.28,6350.8,146.28,1592.7,281.2,25.41
2000-04-13,0.9524,1.6675,41.6199,5181.33,6357.0,144.25,1518.65,281.1,25.38
2000-04-14,0.9564,1.6583,41.8425,5034.25,6178.12,136.0,1443.55,282.6,25.57
2000-04-17,0.955,1.66,41.7144,4979.66,5994.57,140.75,1443.55,282.1,25.89
2000-04-18,0.9477,1.6634,41.4145,5061.9,6074.04,144.47,1414.8,281.0,26.11
2000-04-19,0.9369,1.684,40.9425,5078.69,6184.91,143.12,1404.95,280.5,27.35
2000-04-20,0.9376,1.6853,40.9609,5117.78,6241.22,143.81,1415.65,279.7,25.88
2000-04-21,0.9379,1.683,40.9862,5117.78,6282.97,142.25,1388.0,279.7,25.88
2000-04-24,0.9396,1.6816,41.0182,5117.78,6282.97,142.25,1388.0,279.4,26.04
2000-04-25,0.9265,1.7039,40.488,5158.13,6282.97,148.16,1359.45,278.1,25.33
2000-04-26,0.9217,1.7137,40.2783,5245.11,6256.53,146.48,1436.1,275.5,24.65
2000-04-27,0.9083,1.7338,39.6927,5171.96,6179.27,146.0,1416.9,276.8,25.42
2000-04-28,0.9089,1.712,39.7189,5303.95,6327.43,145.09,1406.55,273.1,25.74
2000-05-01,0.912,1.7059,39.827,5303.95,6373.39,147.06,1333.45,273.2,25.87
2000-05-02,0.9068,1.7192,39.6725,5434.81,6373.39,144.12,1333.45,275.4,26.89
2000-05-03,0.8891,1.7551,38.8803,5316.94,6184.79,140.75,1316.05,277.5,26.75
2000-05-04,0.8907,1.7329,38.8969,5306.32,6199.58,141.81,1380.55,279.6,26.98
2000-05-05,0.8953,1.7076,39.1246,5351.71,6238.84,143.53,1422.4,278.5,27.29
2000-05-08,0.895,1.7106,39.1115,5285.09,6216.3,142.45,1365.05,276.4,28.09
2000-05-09,0.9023,1.6973,39.4305,5182.73,6123.81,141.31,1378.55,277.0,28.65
2000-05-10,0.9097,1.6657,40.2997,5065.85,6100.65,138.12,1363.15,277.7,28.1
2000-05-11,0.9021,1.6625,40.0893,5171.77,6245.88,141.28,1304.55,275.6,29.11
2000-05-12,0.908,1.6709,40.0882,5238.42,6283.45,142.81,1282.8,276.0,29.62
2000-05-15,0.9138,1.6497,40.6093,5182.68,6247.7,145.28,1299.25,275.6,29.92
2000-05-16,0.9053,1.6578,39.8785,5335.02,6318.36,146.69,1306.85,275.5,29.73
2000-05-17,0.8921,1.6708,39.2702,5230.74,6196.22,145.16,1311.65,273.1,29.32
2000-05-18,0.8952,1.6553,39.4157,5247.13,6232.95,143.38,1293.4,273.0,30.33
2000-05-19,0.8946,1.6605,39.3624,5063.46,6045.38,141.12,1268.0,274.1,29.89
2000-05-22,0.9036,1.6497,39.7765,4945.17,6035.54,140.06,1233.0,275.8,28.61
2000-05-23,0.9032,1.6306,39.8763,4984.7,6086.79,138.0,1224.4,274.4,28.78
2000-05-24,0.9096,1.6221,40.2498,4903.92,6118.62,140.25,1235.9,273.5,29.93
2000-05-25,0.9072,1.6209,40.0982,5018.79,6231.11,137.84,1247.65,270.5,30.51
2000-05-26,0.931,1.5977,41.3364,5007.97,6216.92,138.0,1275.35,272.2,30.0
2000-05-29,0.931,1.5977,41.3364,5084.69,6359.57,142.5,1311.05,272.2,30.0
2000-05-30,0.9314,1.6051,41.587,5156.07,6359.57,142.5,1344.85,272.3,30.35
2000-05-31,0.9328,1.6046,41.6495,5200.89,6359.35,142.81,1380.45,271.7,29.01
2000-06-01,0.9307,1.6026,41.5558,5275.2,6470.54,145.31,1349.0,272.5,30.14
2000-06-02,0.9432,1.5987,42.161,5428.27,6626.39,147.84,1389.25,281.4,30.35
2000-06-05,0.9471,1.598,42.3827,5379.6,6546.65,147.12,1404.6,285.4,29.7
2000-06-06,0.957,1.592,42.8258,5325.87,6546.75,146.47,1421.75,289.0,29.75
2000-06-07,0.96,1.5859,43.0368,5272.37,6503.82,147.48,1430.35,287.2,29.95
2000-06-08,0.9548,1.5773,42.8228,5286.74,6496.57,146.91,1463.65,284.0,29.78
2000-06-09,0.9526,1.5829,42.7241,5292.97,6443.78,146.59,1467.2,283.6,30.2
2000-06-12,0.9544,1.5842,42.8048,5294.65,6430.88,144.88,1440.4,286.5,31.74
2000-06-13,0.9619,1.5729,43.0931,5305.34,6447.11,147.59,1432.9,285.5,32.56
2000-06-14,0.959,1.5665,42.8865,5379.57,6536.29,147.84,1435.5,291.6,32.85
2000-06-15,0.953,1.5848,42.6944,5338.49,6490.81,148.16,1445.25,289.6,32.95
2000-06-16,0.9648,1.5718,43.252,5281.57,6526.01,146.59,1477.3,288.7,32.33
2000-06-19,0.9622,1.5749,43.1547,5271.82,6490.22,148.47,1498.75,285.6,31.69
2000-06-20,0.9557,1.58,42.7676,5312.13,6526.93,147.94,1507.1,285.7,33.05
2000-06-21,0.9455,1.5833,42.2639,5253.3,6477.76,147.88,1475.15,285.8,31.37
2000-06-22,0.9398,1.6078,42.0091,5231.93,6413.82,145.62,1488.25,285.1,32.19
2000-06-23,0.9358,1.604,41.877,5240.58,6391.49,144.38,1472.2,282.7,32.25
2000-06-26,0.9382,1.5977,41.9844,5235.39,6405.17,146.23,1451.65,283.6,31.63
2000-06-27,0.9444,1.5883,42.2147,5209.53,6375.33,145.16,1454.3,285.6,32.06
2000-06-28,0.9444,1.5996,42.2336,5229.17,6313.53,145.56,1470.0,292.5,31.9
2000-06-29,0.9515,1.5968,42.5606,5061.63,6238.98,144.19,1492.35,289.3,32.72
2000-06-30,0.9545,1.5851,42.6662,5145.35,6312.71,145.28,1471.45,290.1,32.5
2000-07-03,0.9526,1.5888,42.6003,5187.01,6470.43,147.28,1495.25,290.1,32.5
2000-07-04,0.9526,1.5888,42.6003,5185.87,6416.99,144.62,1511.3,290.1,32.5
2000-07-05,0.9548,1.5836,42.67,5166.25,6382.46,144.62,1526.05,283.9,30.67
2000-07-06,0.9527,1.5871,42.6905,5152.38,6419.59,145.75,1516.8,283.2,29.99
2000-07-07,0.9484,1.5967,42.4694,5251.65,6497.54,148.09,1517.6,283.2,30.28
2000-07-10,0.9521,1.5899,42.6065,5263.97,6466.24,147.84,1509.65,283.6,29.69
2000-07-11,0.9497,1.5942,42.4991,5231.33,6475.84,148.16,1518.55,282.2,29.7
2000-07-12,0.9401,1.6028,42.0695,5249.15,6518.5,149.12,1533.35,280.4,30.32
2000-07-13,0.9339,1.6051,41.82,5299.54,6475.73,149.78,1522.6,280.0,31.47
2000-07-14,0.9374,1.5991,41.9768,5320.06,6475.36,151.25,1509.75,281.1,31.4
2000-07-17,0.9351,1.5956,41.8364,5357.19,6525.45,151.0,1479.65,283.4,30.83
2000-07-18,0.9322,1.6032,41.7905,5314.95,6450.54,149.77,1463.1,282.5,31.94
2000-07-19,0.9237,1.6176,41.4279,5294.76,6465.45,148.56,1435.8,279.0,31.42
2000-07-20,0.9292,1.6244,41.8326,5316.51,6469.01,150.62,1424.2,279.8,30.93
2000-07-21,0.9343,1.6234,41.8566,5238.02,6378.42,147.69,1397.25,280.1,28.56
2000-07-24,0.9314,1.6255,41.6988,5237.95,6381.31,146.84,1317.75,278.8,28.02
2000-07-25,0.9391,1.6175,42.2125,5212.83,6390.74,147.31,1348.9,278.9,27.95
2000-07-26,0.9413,1.6099,42.3397,5222.83,6387.09,145.88,1318.25,279.4,27.81
2000-07-27,0.9331,1.62,41.9428,5097.41,6352.13,145.38,1338.05,278.6,28.02
2000-07-28,0.9246,1.625,41.57,5061.83,6335.69,142.09,1333.8,277.7,28.18
2000-07-31,0.9266,1.617,41.836,5122.8,6365.26,143.0,1332.85,276.8,27.43
2000-08-01,0.9228,1.6246,41.6644,5104.23,6379.35,143.88,1326.85,276.9,27.79
2000-08-02,0.9137,1.6336,41.482,5091.86,6391.28,144.59,1331.9,276.5,28.26
2000-08-03,0.9042,1.6531,41.0507,4995.82,6317.13,145.59,1321.25,273.4,28.66
2000-08-04,0.9075,1.6553,41.2005,5049.45,6363.51,146.38,1318.55,272.6,29.96
2000-08-07,0.9105,1.6551,41.537,5088.41,6387.78,148.12,1310.8,273.1,28.91
2000-08-08,0.9019,1.6656,41.307,5105.52,6358.12,148.69,1345.6,272.8,29.12
2000-08-09,0.8991,1.6674,41.0889,5158.12,6413.97,147.44,1344.95,271.6,30.35
2000-08-10,0.9077,1.6503,41.6634,5182.06,6387.27,146.72,1328.0,272.0,31.34
2000-08-11,0.9046,1.6626,41.5211,5179.68,6384.46,147.41,1310.75,275.1,31.02
2000-08-14,0.9037,1.6665,41.4346,5218.59,6419.93,149.28,1317.9,274.4,31.94
2000-08-15,0.9135,1.6482,41.8383,5203.14,6475.52,149.16,1351.45,274.6,31.67
2000-08-16,0.9143,1.6393,41.8749,5223.7,6532.05,148.62,1351.45,277.3,31.8
2000-08-17,0.9152,1.6381,42.0534,5192.06,6518.17,150.19,1341.4,277.7,31.94
2000-08-18,0.9068,1.6426,41.6221,5180.7,6543.66,149.69,1358.05,276.8,31.99
2000-08-21,0.9027,1.6506,41.2805,5165.44,6542.19,150.5,1370.25,275.1,32.47
2000-08-22,0.8965,1.6505,41.0149,5161.42,6584.82,150.25,1381.2,273.5,31.22
2000-08-23,0.8967,1.6519,41.1585,5160.14,6566.24,150.84,1386.05,271.1,32.02
2000-08-24,0.9028,1.64,41.5739,5123.99,6557.04,151.31,1386.95,272.9,31.63
2000-08-25,0.9024,1.634,41.5555,5175.65,6563.71,151.25,1381.25,274.1,32.03
2000-08-28,0.9002,1.6347,41.2562,5204.18,6586.27,151.77,1369.85,274.0,32.87
2000-08-29,0.8966,1.6302,41.2436,5188.93,6586.27,151.8,1367.7,273.4,32.74
2000-08-30,0.8924,1.6316,40.9612,5166.91,6615.12,150.34,1375.95,273.9,33.32
2000-08-31,0.8878,1.6349,40.75,5175.12,6672.66,152.34,1394.1,278.3,33.12
2000-09-01,0.8993,1.624,41.1879,5298.64,6795.01,152.5,1427.75,277.0,33.38
2000-09-04,0.8993,1.624,41.1879,5392.63,6798.06,151.28,1427.75,277.0,33.38
2000-09-05,0.8876,1.6361,40.5988,5326.69,6752.48,151.28,1428.25,275.8,33.83
2000-09-06,0.8702,1.6611,39.7246,5299.24,6694.73,149.56,1435.35,274.2,34.9
2000-09-07,0.874,1.6453,40.2477,5329.06,6689.19,150.84,1439.75,274.0,35.39
2000-09-08,0.8664,1.6385,39.6205,5229.04,6600.74,149.81,1450.05,273.3,33.63
2000-09-11,0.8624,1.6376,39.3686,5233.87,6581.96,149.59,1456.35,273.1,35.14
2000-09-12,0.8596,1.631,39.2837,5222.37,6555.52,148.5,1467.65,272.9,34.28
2000-09-13,0.864,1.6348,39.4848,5153.2,6478.19,148.89,1456.15,272.8,33.82
2000-09-14,0.8617,1.6317,39.4659,5204.62,6555.5,149.64,1445.3,272.4,34.07
2000-09-15,0.8572,1.6338,39.3026,5199.14,6417.3,146.0,1417.2,272.3,35.92
2000-09-18,0.8523,1.6444,39.3336,5129.43,6410.15,144.66,1354.35,271.4,36.88
2000-09-19,0.8514,1.6537,39.5475,5117.15,6403.5,145.97,1317.0,271.9,36.51
2000-09-20,0.8462,1.6671,39.1791,5051.4,6279.87,144.89,1342.9,269.0,37.2
2000-09-21,0.8558,1.6686,39.4438,4941.06,6199.16,142.69,1329.85,270.3,34.0
2000-09-22,0.8793,1.6568,40.6061,4945.37,6205.92,145.28,1266.45,271.8,32.68
2000-09-25,0.8738,1.664,40.3346,4984.29,6257.13,144.25,1292.55,274.1,31.57
2000-09-26,0.8815,1.6563,40.6372,4934.89,6213.21,142.41,1267.9,273.9,31.5
2000-09-27,0.8805,1.6589,40.6351,4949.87,6269.34,143.16,1292.55,278.4,31.46
2000-09-28,0.8826,1.6582,40.6437,4934.08,6264.06,145.0,1266.4,275.6,30.34
2000-09-29,0.8837,1.6733,40.7032,4915.18,6294.24,143.62,1271.65,273.6,30.84
2000-10-02,0.8806,1.6665,40.5957,4961.88,6284.46,143.84,1282.0,273.1,32.18
2000-10-03,0.8741,1.6663,40.3659,5003.46,6345.04,142.5,1282.0,271.6,32.07
2000-10-04,0.8726,1.6683,40.2879,4959.41,6334.94,143.69,1297.8,270.3,31.43
2000-10-05,0.8685,1.6698,40.0986,4997.25,6381.98,144.19,1284.75,270.6,30.53
2000-10-06,0.868,1.6642,40.0756,4958.37,6391.23,141.06,1285.0,269.3,30.86
2000-10-09,0.868,1.6642,40.0756,4844.44,6264.84,140.0,1267.3,270.1,31.86
2000-10-10,0.8682,1.6683,40.1542,4867.33,6247.68,137.69,1238.95,272.4,33.18
2000-10-11,0.8715,1.6776,40.394,4743.47,6117.63,136.53,1201.9,270.5,33.25
2000-10-12,0.8644,1.7047,40.0217,4747.87,6131.94,133.12,1206.25,276.4,36.06
2000-10-13,0.8568,1.7037,39.7984,4782.74,6209.58,137.56,1176.75,272.4,34.99
2000-10-16,0.8489,1.7028,39.389,4793.14,6285.73,138.19,1175.45,271.5,32.92
2000-10-17,0.8507,1.6958,39.4299,4760.92,6203.25,134.75,1158.05,271.1,32.99
2000-10-18,0.8391,1.7238,38.9762,4658.85,6148.24,134.25,1136.0,270.3,33.48
2000-10-19,0.8406,1.7157,39.0038,4836.86,6218.91,139.28,1166.15,270.1,32.91
2000-10-20,0.84,1.72,38.976,4889.51,6276.27,139.91,1172.0,271.2,33.75
2000-10-23,0.8364,1.7396,38.8508,4906.67,6315.9,140.53,1143.95,270.1,33.76
2000-10-24,0.8364,1.7324,38.8759,5031.03,6438.38,139.59,1152.45,270.1,33.37
2000-10-25,0.827,1.7334,38.6209,4977.07,6367.83,136.31,1183.9,266.2,32.96
2000-10-26,0.8271,1.7305,38.6256,4926.36,6302.32,136.69,1186.3,264.9,33.71
2000-10-27,0.8406,1.727,39.3233,4965.92,6366.55,139.28,1178.7,264.4,32.74
2000-10-30,0.8432,1.7232,39.4449,4981.38,6388.4,140.53,1167.15,264.3,32.81
2000-10-31,0.8486,1.7093,39.7993,5057.46,6438.42,142.95,1172.75,264.9,32.7
2000-11-01,0.8584,1.6836,40.1903,5085.47,6457.61,142.47,1200.8,263.9,33.25
2000-11-02,0.8594,1.6802,40.2629,5092.63,6392.01,142.7,1224.85,264.4,32.54
2000-11-03,0.8614,1.6814,40.2274,5101.4,6385.44,142.78,1242.05,264.6,32.71
2000-11-06,0.8584,1.6682,40.0358,5091.25,6430.99,143.78,1240.25,264.5,32.86
2000-11-07,0.8583,1.6672,40.0826,5076.8,6466.91,143.75,1246.75,264.3,33.4
2000-11-08,0.8559,1.6633,39.9876,5055.05,6477.37,140.56,1266.8,265.0,33.24
2000-11-09,0.8574,1.6611,40.0834,5017.69,6442.19,140.03,1269.95,265.8,33.92
2000-11-10,0.8625,1.6586,40.3478,4934.47,6400.22,136.62,1239.55,264.5,34.02
2000-11-13,0.8607,1.6717,40.2549,4847.46,6274.82,135.56,1208.05,264.3,34.47
2000-11-14,0.8573,1.6687,40.1645,5011.12,6412.85,139.12,1242.85,264.9,34.87
2000-11-15,0.857,1.6636,40.1333,5053.48,6432.29,139.56,1247.05,265.1,35.58
2000-11-16,0.8532,1.6676,39.9724,5010.65,6430.44,137.38,1233.25,265.8,35.12
2000-11-17,0.8516,1.671,39.8719,4961.54,6440.1,136.64,1236.0,265.7,35.45
2000-11-20,0.8486,1.6759,39.7993,4849.33,6344.98,134.69,1237.6,266.3,35.22
2000-11-21,0.8458,1.6742,39.6257,4893.95,6382.15,135.38,1235.0,265.7,35.16
2000-11-22,0.8423,1.6713,39.4702,4783.35,6221.36,132.14,1222.35,266.3,35.4
2000-11-23,0.8423,1.6713,39.4702,4837.48,6287.26,134.84,1216.0,266.3,35.4
2000-11-24,0.8382,1.6699,39.32,4940.22,6327.55,134.84,1225.2,266.3,35.4
2000-11-27,0.85,1.6653,39.865,4945.34,6374.69,136.03,1252.9,270.1,35.38
2000-11-28,0.8547,1.6593,40.1111,4893.46,6249.8,133.69,1272.75,269.8,34.22
2000-11-29,0.8577,1.6566,40.269,4907.61,6164.88,133.44,1264.75,266.4,34.63
2000-11-30,0.8694,1.6345,40.7488,4790.08,6142.19,132.28,1268.15,270.1,33.82
2000-12-01,0.8765,1.6398,41.0991,4839.27,6170.42,132.22,1276.2,268.7,32.02
2000-12-04,0.8875,1.6364,41.606,4734.72,6158.67,133.34,1275.6,270.7,31.22
2000-12-05,0.8804,1.6368,41.2027,4911.93,6298.98,137.72,1284.65,270.4,29.53
2000-12-06,0.8877,1.6182,41.5266,4869.48,6273.32,135.52,1298.55,274.3,29.85
2000-12-07,0.8891,1.6196,41.6099,4900.6,6231.37,133.66,1302.5,273.2,29.35
2000-12-08,0.8838,1.6341,41.3618,4889.72,6288.33,133.97,1313.7,272.2,28.44
2000-12-11,0.8771,1.6593,41.0307,4970.66,6370.35,138.62,1332.15,270.2,29.5
2000-12-12,0.8775,1.6501,41.0494,4947.72,6390.41,138.03,1333.35,270.3,29.68
2000-12-13,0.8755,1.6573,40.9734,4890.16,6402.96,136.14,1354.3,268.6,28.74
2000-12-14,0.8858,1.6556,41.4554,4810.94,6263.81,134.41,1349.35,269.0,27.99
2000-12-15,0.8981,1.6438,42.0311,4718.0,6175.81,130.97,1312.6,270.4,28.87
2000-12-18,0.8929,1.6437,41.7788,4744.26,6246.48,132.72,1317.6,269.7,29.76
2000-12-19,0.8902,1.6423,41.6168,4814.64,6294.98,130.02,1310.5,269.7,29.33
2000-12-20,0.9058,1.627,42.3462,4641.15,6176.71,126.25,1295.25,272.5,25.77
2000-12-21,0.9112,1.614,42.5895,4614.24,6115.48,127.12,1277.4,273.7,25.98
2000-12-22,0.923,1.6016,43.1687,4655.87,6097.53,130.94,1242.0,273.7,26.18
2000-12-25,0.923,1.6016,43.1687,4655.87,6218.17,132.34,1212.0,273.7,26.18
2000-12-26,0.9292,1.5928,43.4401,4655.87,6218.17,132.34,1212.0,274.1,26.64
2000-12-27,0.9304,1.6028,43.4776,4721.49,6218.17,133.31,1228.3,275.2,26.47
2000-12-28,0.9257,1.6103,43.2765,4770.9,6223.22,133.72,1248.95,271.7,25.85
2000-12-29,0.9388,1.593,43.8889,4772.39,6222.46,131.19,1263.55,272.0,26.8
2001-01-01,0.9388,1.593,43.8889,4772.39,6174.74,128.81,1254.3,272.0,26.8
2001-01-02,0.9465,1.5824,44.2394,4701.68,6174.74,128.81,1271.8,268.4,27.21
2001-01-03,0.9473,1.5882,44.2863,4660.48,6039.89,135.0,1291.25,268.0,28.0
2001-01-04,0.9448,1.5802,44.1977,4752.71,6185.62,133.55,1307.65,267.3,28.14
2001-01-05,0.9535,1.5721,44.5857,4734.48,6198.09,129.19,1327.25,268.0,27.95
2001-01-08,0.9486,1.578,44.3281,4711.31,6149.6,130.19,1309.25,268.0,27.32
2001-01-09,0.9397,1.5856,43.8652,4641.79,6088.14,129.84,1311.65,267.5,27.64
2001-01-10,0.9387,1.5884,43.8185,4598.82,6059.86,132.12,1287.3,264.7,29.48
2001-01-11,0.952,1.572,44.4394,4686.88,6114.89,132.25,1280.4,264.0,29.41
2001-01-12,0.9486,1.5579,45.03,4737.95,6165.53,132.0,1286.75,263.9,30.05
2001-01-15,0.9486,1.5579,45.03,4763.53,6170.3,132.84,1286.75,263.9,30.05
2001-01-16,0.9374,1.5655,43.636,4693.82,6083.29,132.84,1293.05,263.3,30.29
2001-01-17,0.9306,1.5821,43.2543,4787.45,6197.36,133.45,1297.9,263.2,29.6
2001-01-18,0.9446,1.562,43.8767,4754.97,6209.87,134.78,1305.95,264.2,30.45
2001-01-19,0.9363,1.5682,43.4724,4720.03,6209.32,134.02,1329.1,264.3,32.19
2001-01-22,0.9374,1.5628,43.5235,4743.39,6231.98,134.91,1348.0,266.4,32.19
2001-01-23,0.9389,1.5673,43.5556,4743.93,6214.66,135.97,1355.2,266.1,29.57
2001-01-24,0.9258,1.5787,42.9756,4773.26,6264.36,136.38,1365.95,264.3,29.05
2001-01-25,0.9219,1.5842,42.9052,4779.35,6255.63,136.03,1370.1,264.5,29.36
2001-01-26,0.9213,1.5836,42.8681,4760.2,6294.34,135.88,1342.05,262.8,29.77
2001-01-29,0.9181,1.587,42.6916,4757.09,6316.98,136.6,1342.05,262.8,29.06
2001-01-30,0.9264,1.5776,43.0405,4726.65,6334.53,137.8,1379.7,265.5,29.06
2001-01-31,0.9308,1.5699,43.2264,4779.9,6297.53,137.02,1371.7,265.6,28.66
2001-02-01,0.9384,1.5745,43.5511,4709.19,6251.83,137.93,1359.15,268.5,29.82
